gen_tech,gen_load_zone,gen_energy_source,period,Energy_GWh_typical_yr,VariableCost_per_yr,DispatchEmissions_tCO2_per_typical_yr
Biomass_IGCC,Central,BioSolid,2020,0.0,0.0,0.0
Biomass_IGCC,Central,BioSolid,2030,0.0,0.0,0.0
Biomass_IGCC,North,BioSolid,2020,0.0,0.0,0.0
Biomass_IGCC,North,BioSolid,2030,0.0,0.0,0.0
Biomass_IGCC,South,BioSolid,2020,0.0,0.0,0.0
Biomass_IGCC,South,BioSolid,2030,24.76559830097147,414576.1155582624,0.0
Biomass_IGCC_CCS,North,BioSolid,2030,0.0,0.0,0.0
Biomass_IGCC_CCS,South,BioSolid,2030,0.0,0.0,0.0
Central_PV,Central,Solar,2020,1.3365715551871259e-16,0.0,0.0
Central_PV,Central,Solar,2030,17.26726679999999,0.0,0.0
Central_PV,North,Solar,2020,0.0,0.0,0.0
Central_PV,North,Solar,2030,10.5665364,0.0,0.0
Central_PV,South,Solar,2020,0.0,0.0,0.0
Central_PV,South,Solar,2030,1.3745087999999999,0.0,0.0
Coal_IGCC,Central,Coal,2020,0.0,0.0,0.0
Coal_IGCC,Central,Coal,2030,0.0,0.0,0.0
Coal_IGCC,North,Coal,2020,0.0,0.0,0.0
Coal_IGCC,North,Coal,2030,0.0,0.0,0.0
Coal_IGCC_CCS,North,Coal,2030,11.976373496366815,118063.08992718406,1781.1818367526978
Coal_ST,Central,Coal,2020,14.832031392000001,53395.31301120001,13459.17856635648
Coal_ST,North,Coal,2020,14.832031392000001,50428.9067328,12750.80074707456
Coal_ST,North,Coal,2030,14.832072,50429.044799999996,12750.835656959998
Commercial_PV,Central,Solar,2020,4.545445215501054e-16,0.0,0.0
Commercial_PV,Central,Solar,2030,2.4053904,0.0,0.0
Commercial_PV,North,Solar,2020,0.0,0.0,0.0
Commercial_PV,North,Solar,2030,6.5289168,0.0,0.0
Commercial_PV,South,Solar,2020,0.0,0.0,0.0
Commercial_PV,South,Solar,2030,9.63874296,0.0,0.0
Geothermal,North,Geothermal,2020,8.490555608562026,244782.7181948432,0.0
Geothermal,North,Geothermal,2030,0.0,0.0,0.0
Geothermal,South,Geothermal,2020,25.471666825686,881217.7855014327,0.0
Geothermal,South,Geothermal,2030,25.4717365635,881220.1981508458,0.0
NG_CC,Central,NaturalGas,2020,4.550886146157966,12426.103604361402,1619.0564768260235
NG_CC,Central,NaturalGas,2030,-1.576618835485985e-13,-4.3049261979177715e-10,0.0
NG_CC,North,NaturalGas,2020,4.975740802063239,16982.700931522042,1770.2058706498788
NG_CC,North,NaturalGas,2030,0.0,0.0,0.0
NG_CC,South,NaturalGas,2020,38.75803408541987,158742.0553643359,13788.8411398778
NG_CC,South,NaturalGas,2030,9.93928343883993e-16,4.070852196612548e-12,0.0
NG_CC_CCS,North,NaturalGas,2030,-6.170316466320982e-14,-5.738394313678513e-10,0.0
NG_CC_CCS,South,NaturalGas,2030,0.0,0.0,0.0
NG_GT,Central,NaturalGas,2020,16.480034879999998,366608.263926528,9085.334461113793
NG_GT,Central,NaturalGas,2030,6.503893856337114e-14,1.4468302117053292e-09,0.0
NG_GT,North,NaturalGas,2020,14.806362349391321,411720.5178495245,8162.649841227926
NG_GT,North,NaturalGas,2030,-8.253502077923017e-14,-2.2950513228080535e-09,-4.575792481325727e-11
NG_GT,South,NaturalGas,2020,5.132782567847285,171272.74183695536,2829.669153289261
NG_GT,South,NaturalGas,2030,2.6401082662334726e-14,8.8096188670985e-10,0.0
Nuclear,Central,Uranium,2030,0.0,0.0,0.0
Nuclear,North,Uranium,2030,0.0,0.0,0.0
Residential_PV,Central,Solar,2020,0.0,0.0,0.0
Residential_PV,Central,Solar,2030,1.4604156,0.0,0.0
Residential_PV,North,Solar,2020,0.0,0.0,0.0
Residential_PV,North,Solar,2030,4.252386600000008,0.0,0.0
Residential_PV,South,Solar,2020,0.0,0.0,0.0
Residential_PV,South,Solar,2030,8.7624936,0.0,0.0
Wind,Central,Wind,2020,-3.618560454610179e-15,0.0,0.0
Wind,Central,Wind,2030,50.363475120000004,0.0,0.0
Wind,North,Wind,2020,0.0,0.0,0.0
Wind,North,Wind,2030,10.18703092838047,0.0,0.0
